Connection,Scenario,Variable,Category,Type,SubType,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Biomass,Biomass CHP,266.57,276.03,285.15,386.98,398.23,409.15,419.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Coal,Coal CHP,14.7,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Gas,CCGT,431.29,431.29,431.29,123.29,123.29,123.29,123.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Gas,Gas CHP,"1,954.06","1,966.49","1,967.11","1,970.04","1,973.96","1,979.77","1,990.55",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Gas,Gas Reciprocating Engines,"1,817.08","2,857.50","3,268.48","3,647.21","4,269.88","4,643.49","4,991.75",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Gas,OCGT,455.13,455.13,455.13,455.13,402.13,402.13,402.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Gas,Onsite Generation,448.27,448.27,448.27,448.27,448.27,448.27,448.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Hydro,Hydro,569.8,574.34,578.88,583.42,587.98,592.71,597.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Marine,Marine,9,9.5,9.5,13.9,13.9,13.9,26.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Offshore Wind,Offshore Wind,760.3,760.3,760.3,760.3,760.3,760.3,760.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"5,655.57","5,729.54","5,771.39","5,813.72","5,896.28","5,994.46","6,095.61",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Other Renewables,Other Renewables,"1,919.36","1,933.59","1,973.86","2,002.63","2,019.24","2,034.90","2,055.21",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Other Thermal,Diesel,"1,016.61","1,097.27","1,097.27","1,097.27","1,060.62","1,060.62","1,023.97",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Thermal,Other Thermal,Fuel Oil,14.2,14.2,14.2,14.2,14.2,14.2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Solar,Solar PV,"12,953.50","13,333.50","13,753.50","14,213.50","14,863.50","15,653.50","16,483.50",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Storage,Storage,Battery,782.55,"1,143.43","1,287.43","1,365.43","1,491.32","1,534.72","1,539.17",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Storage,Storage,Compressed Air,0,0,3.29,3.29,3.29,3.29,3.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Storage,Storage,Fuel Cells,0.79,0.81,0.54,0.5,0.48,0.47,0.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Storage,Storage,Liquid Air,5,5,5,5,5,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Waste,Waste,959.45,995.85,"1,006.14","1,073.66","1,119.84","1,128.34","1,136.84",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Waste,Waste CHP,462.04,464.35,467.83,472.51,478.42,513.04,547.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Biomass,Biomass,"3,118.00","3,403.00","3,403.00","3,403.00","3,403.00","3,553.00","3,553.00",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Biomass,Biomass CHP,87,87,102,102,102,102,102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Thermal,Coal,Coal,"10,220.00","6,801.00","5,241.00","3,957.00","2,021.00",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Thermal,Gas,CCGT,"29,878.44","29,813.08","29,696.20","29,759.20","30,631.20","29,876.20","29,141.20",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Thermal,Gas,Gas CHP,620,465,465,465,465,465,465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Thermal,Gas,OCGT,"2,221.07","2,507.81","2,427.81","2,468.81","2,428.81","1,795.81","1,795.81",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Hydro,Hydro,"1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Marine,Marine,14.9,14.9,14.9,14.9,14.9,24.9,92.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Low Carbon,Nuclear,Nuclear,"9,249.00","9,256.00","9,256.00","9,256.00","7,195.00","4,830.00","4,830.00",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Offshore Wind,Offshore wind,"8,751.90","9,159.50","11,937.00","12,924.50","12,924.50","15,860.50","19,840.50",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"6,954.90","7,162.30","7,418.64","7,601.14","7,925.54","8,567.34","11,890.04",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Solar,Solar PV,0,0,0,49.9,74.9,183.9,268.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Storage,Storage,Battery,221.9,271.8,371.76,501.51,651.21,969.76,"1,019.66",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Storage,Storage,Pumped Hydro,"2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Waste,Waste,36,36,36,186,301,301,301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Capacity (MW),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Non-Grid Connected,Leading the Way,Capacity (MW),Renewable,Offshore Wind,Offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,97.85,861.06,"1,624.27","2,387.48","3,150.68","3,913.89","5,440.31","6,966.73","8,493.15","10,019.57","11,545.99","13,072.41","16,077.81","18,677.97","22,172.21","23,370.92","23,593.21","23,593.21","23,593.21"
Both,Leading the Way,Demand (MW),N/A,Demand component (MW),Electrolysis,N/A,68.45,106.48,156.52,221.77,306.83,417.53,932.35,"1,519.12","2,958.76","2,958.76","7,458.76","11,958.76","16,458.76","20,958.76","25,458.76","29,958.76","34,458.76","37,707.76","40,188.56","43,710.54","45,613.65","49,523.74","54,023.74","57,523.37","59,685.35","63,243.42","65,948.46","68,254.91","71,572.71","71,741.82","72,452.18"
Both,Consumer Transformation,Demand (MW),N/A,Demand component (MW),Electrolysis,N/A,68.08,102.92,146.64,200.78,268.18,351.61,574.91,835.26,"1,140.11","1,498.20","2,223.63","6,723.63","11,223.63","15,723.63","20,223.63","24,723.63","28,657.63","31,647.63","36,147.63","37,854.54","40,596.59","45,096.59","47,963.89","52,398.58","54,504.00","57,975.18","62,444.40","66,944.40","71,444.40","71,878.43","71,878.43"
Both,System Transformation,Demand (MW),N/A,Demand component (MW),Electrolysis,N/A,69.6,108.83,160.6,227.85,315.35,429.3,576.28,766.95,"1,014.15","1,334.37","2,573.93","3,390.81","3,390.81","3,390.81","3,390.81","3,390.81","5,028.81","9,528.81","14,028.81","18,528.81","23,028.81","27,230.81","31,730.81","36,230.81","40,730.81","45,230.81","49,730.81","49,730.81","49,730.81","53,177.98","53,177.98"
Both,Steady Progression,Demand (MW),N/A,Demand component (MW),Electrolysis,N/A,27,37.58,49.63,62.94,77.88,94.34,112.4,132.52,882.52,"1,632.52","2,382.52","3,132.52","3,882.52","4,585.52","5,235.52","5,885.52","6,535.52","7,185.52","7,835.52","8,485.52","9,135.52","9,785.52","10,435.52","11,085.52","11,735.52","12,385.52","13,035.52","13,706.38","14,356.38","15,006.38","15,606.38"
Non-Grid Connected,Leading the Way,Generation (TWh),Renewable,Offshore Wind,Offshore wind,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Biomass,Biomass,0.62,2,2.45,2.6,2.58,2.64,2.43,2.45,2.62,2.57,2.72,2.81,2.82,2.48,1.9,1.75,1.54,1.5,1.23,1.24,1.13,1.11,0.98,1.05,0.98,1.01,0.96,1,0.97,1.03,1.15,1.25
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Biomass,Biomass CHP,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.24
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Hydro,Hydro,1.52,1.55,1.57,1.6,1.64,1.67,1.71,1.77,1.83,1.88,1.94,2,2.06,2.11,2.17,2.23,2.29,2.34,2.38,2.43,2.48,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.8,2.83,2.87,2.91
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Marine,Marine,0.03,0.05,0.06,0.07,0.1,0.13,0.18,0.29,0.4,0.46,0.55,0.62,0.66,0.7,0.82,0.88,0.9,0.94,0.93,0.96,1,1.02,1.04,1.09,1.13,1.11,1.11,1.1,1.1,1.11,1.1,1.11
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,1.81,1.81,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.92,1.91,1.92,1.92,1.91,1.9,1.88,1.87,1.77,1.8,1.78,1.79,1.69,1.73,1.75,1.67,1.68,1.62,1.66,1.66,1.64,1.66
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,15.55,15.75,15.91,16.12,16.53,17.03,17.79,18.58,19.47,20.4,21.73,23.21,25.04,26.92,28.95,31.01,33.13,35.45,36.51,39.83,42.28,45.06,45.64,49.5,52.54,52.93,55.79,56.26,59.43,61.83,63.56,66.85
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Other Renewables,Other Renewables,6.72,6.6,7.34,9.03,8.84,9.35,9.94,9.99,10.17,10.55,10.72,10.88,10.74,9.49,8.34,7.59,7.21,6.82,5.43,5.03,4.46,3.97,3.41,3.41,3.2,3,2.91,2.81,2.6,2.4,2.32,2.29
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Solar,Solar PV,11.79,12.2,12.7,13.29,14.11,15.06,16.25,17.75,19.33,20.9,22.74,25.02,27.58,30.16,32.79,35.2,37.42,39.12,39.5,41.5,43.38,44.84,45.97,48.82,50.42,52.16,53.58,55.39,56.99,58.9,61.07,62.07
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Waste,Waste,6.94,7.2,7.22,7.71,8.05,8.1,8.07,8.09,8.05,7.98,7.94,8.02,7.8,7.47,7.1,6.82,6.69,6.47,6.06,5.86,5.63,5.41,5.12,4.95,4.73,4.49,4.25,4,3.66,3.33,2.95,2.51
Decentralised,Consumer Transformation,Generation (TWh),Renewable,Waste,Waste CHP,2.01,2.02,2.03,2.05,2.08,2.23,2.38,2.53,2.68,2.83,2.98,3.13,3.09,3.05,3.01,2.97,2.92,2.87,2.82,2.76,2.71,2.65,2.58,2.51,2.43,2.35,2.25,2.15,2.04,1.9,1.75,1.57
Decentralised,Consumer Transformation,Generation (TWh),Storage,Storage,Battery,0.36,0.57,0.79,0.8,1.06,1.18,1.39,1.5,2.12,2.55,2.58,2.73,2.75,2.82,3.03,3.34,3.97,4.47,5.28,6,6.54,7.31,7.48,7.76,8.02,8.17,8.7,8.55,8.41,8.46,8.32,8.4
Decentralised,Consumer Transformation,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Storage,Storage,Fuel Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Decentralised,Consumer Transformation,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0.2,0.33,0.33,0.32,0.29,0.29,0.28,0.26,0.26,0.25,0.23,0.23,0.22,0.23
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Coal,Coal CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Gas,CCGT,0.09,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Gas,Gas CHP,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.54,0.51,0.49,0.45,0.4,0.31,0.13,0.06,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Gas,Gas Reciprocating Engines,0.06,0.05,0.04,0.03,0.08,0.15,0.16,0.16,0.15,0.2,0.16,0.15,0.1,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Gas,OCGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Gas,Onsite Generation,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.04,0.01,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Other Thermal,Fuel Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,3.42,6.61,10.18,13.49,16.2,25.65,27.32,35.34,35.34,35.34,35.34,35.34,35.34,39.33,39.33,43.31,47.29,51.28,55.26,55.26,55.26,55.26,55.26
Transmission,Consumer Transformation,Generation (TWh),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Low Carbon,Nuclear,Nuclear,61.34,61.39,61.3,61.29,47.94,32.58,32.45,44.6,56.38,48.52,48.15,32.85,32.75,37.89,37.05,47.13,53.04,55.52,68.87,68.61,67.9,68.11,66.32,70.02,72.47,75.31,78.08,83.76,89.24,95.05,98.09,101.12
Transmission,Consumer Transformation,Generation (TWh),Renewable,Biomass,Biomass,19.81,24.6,23.84,24.05,24.31,24.11,23.01,22.3,21.3,1.77,1.68,1.72,1.59,1.38,1.2,0.25,0.28,0.3,0.31,0.28,0.31,0.33,0.31,0.35,0.28,0.01,0.02,0.02,0.02,0.02,0.03,0.04
Transmission,Consumer Transformation,Generation (TWh),Renewable,Biomass,Biomass CHP,0.49,0.52,0.58,0.58,0.59,0.58,0.56,0.55,0.54,0.26,0.25,0.25,0.24,0.21,0.18,0.15,0.12,0.12,0.1,0.09,0.09,0.08,0.07,0.08,0.03,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Renewable,Hydro,Hydro,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
Transmission,Consumer Transformation,Generation (TWh),Renewable,Marine,Marine,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.11,0.11,0.29,0.4,1.61,4.61,11.1,11.26,11.33,11.31,11.46,11.27,11.19,11.48,11.49,19.44,20.01,22.53,22.19,22.15,22.12,28.65,29.11,28.87,29.16
Transmission,Consumer Transformation,Generation (TWh),Renewable,Offshore Wind,Offshore wind,31.84,33.61,44.8,46.7,48.28,58.26,75.91,81.02,93.22,118.18,123.56,125.64,131.13,145.02,160.08,163.95,165.34,171.14,193.51,199.12,205.62,209.19,235.8,235.98,243.12,255.65,265.41,280.06,291.35,299.87,306.54,306.73
Transmission,Consumer Transformation,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,16.31,16.76,17.43,18.03,19.46,20.51,27.94,34.44,36.2,36.37,36.75,37.57,39.33,40.56,41.72,42.43,43.65,43.42,43.23,44.03,44.16,43.82,41.83,43.53,43.78,41.92,42.34,40.91,41.32,41.15,40.95,41.14
Transmission,Consumer Transformation,Generation (TWh),Renewable,Solar,Solar PV,0,0,0.04,0.04,0.07,0.21,0.24,0.24,0.41,0.72,0.72,1.23,1.88,1.88,2.1,2.5,2.48,2.48,2.4,2.41,2.42,2.42,2.37,2.4,2.42,2.39,2.37,2.38,2.4,2.39,2.41,2.4
Transmission,Consumer Transformation,Generation (TWh),Renewable,Waste,Waste,0.24,0.24,1.88,1.88,1.88,1.88,1.87,1.85,1.84,1.8,1.79,1.79,1.78,1.72,1.68,1.64,1.63,1.61,1.57,1.57,1.55,1.55,1.55,1.55,1.56,1.55,1.53,1.53,1.52,0.31,0.31,0
Transmission,Consumer Transformation,Generation (TWh),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0
Transmission,Consumer Transformation,Generation (TWh),Storage,Storage,Battery,0.33,0.4,0.59,0.64,1.04,1.25,1.6,1.93,2.41,2.39,3.25,3.45,4.05,4.71,5.92,7.47,7.75,7.86,9.41,9.62,9.62,9.53,11.04,11.07,11.81,11.59,11.97,11.78,12.19,12.16,12.12,11.91
Transmission,Consumer Transformation,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.21,0.21,0.41,0.41,0.4,0.4,0.38,0.36,0.34,1.19,1.57,2.6,3.16,2.94,2.89,2.82,2.77,2.78
